frame	time	x	y	burst
113313	42130	391	413	0
113314	42173	391	412	0
113315	42210	391	411	0
113316	42244	391	406	0
113317	42279	392	404	0
113318	42315	392	402	0
113319	42352	392	400	0
113320	42388	392	399	0
113321	42424	392	397	0
113322	42458	392	396	0
113323	42491	392	393	0
113324	42526	393	391	0
113325	42562	393	389	0
113326	42607	393	387	0
113327	42641	393	383	0
113328	42676	393	380	0
113329	42712	393	378	0
113330	42748	393	376	0
113331	42785	392	374	0
113332	42820	392	372	0
113333	42858	392	371	0
113334	42893	392	368	0
113335	42940	392	367	0
113336	42976	392	365	0
113337	43012	392	360	0
113338	43045	392	359	0
113339	43079	392	357	0
113340	43115	392	355	0
113341	43150	392	353	0
113342	43185	392	351	0
113343	43218	391	349	0
113344	43252	391	347	0
113345	43288	391	345	0
113346	43325	391	343	0
113347	43370	391	341	0
113348	43409	391	339	0
113349	43444	391	335	0
113350	43477	391	333	0
113351	43511	391	331	0
113352	43547	391	328	0
113353	43583	391	326	0
113354	43620	391	324	0
113355	43653	391	322	0
113356	43687	391	319	0
113357	43722	390	318	0
113358	43758	389	316	0
113359	43794	390	314	0
113360	43837	390	312	0
113361	43874	390	309	0
113362	43910	389	305	0
113363	43944	389	302	0
113364	43980	388	300	0
113365	44016	388	298	0
113366	44052	388	296	0
113367	44086	387	294	0
113368	44119	386	292	0
113369	44153	386	290	0
113370	44188	386	289	0
113371	44230	385	287	0
113372	44267	384	285	0
113373	44306	383	284	0
113374	44340	382	279	0
113375	44373	382	277	0
113376	44417	381	275	0
113377	44454	380	273	0
113378	44489	379	271	0
113379	44522	379	268	0
113380	44567	378	266	0
113381	44604	378	264	0
113382	44640	377	262	0
113383	44676	376	258	0
113384	44709	376	255	0
113385	44742	375	253	0
113386	44776	374	251	0
113387	44817	373	249	0
113388	44852	373	247	0
113389	44888	372	245	0
113390	44925	372	243	0
113391	44962	371	241	0
113392	45000	371	238	0
113393	45039	370	237	0
113394	45073	369	232	0
113395	45109	369	231	0
113396	45145	369	229	0
113397	45179	368	226	0
113398	45220	368	224	0
113399	45253	367	222	0
113400	45287	366	219	0
113401	45325	366	218	0
113402	45360	366	215	0
113403	45393	366	213	0
113404	45429	365	211	0
113405	45472	365	209	0
113406	45508	364	206	0
113407	45542	363	201	0
113408	45576	362	199	0
113409	45618	362	196	0
113410	45652	362	194	0
113411	45685	361	192	0
113412	45719	361	191	0
113413	45755	361	188	0
113414	45790	360	186	0
113415	45834	360	184	0
113416	45872	360	181	0
113417	45908	359	177	0
113418	45941	358	175	0
113419	45978	358	172	0
113420	46018	358	170	0
113421	46052	358	168	0
113422	46088	358	165	0
113423	46124	357	163	0
113424	46162	357	161	0
113425	46198	357	159	0
113426	46238	357	156	0
113427	46274	357	154	0
113428	46310	358	149	0
113429	46346	358	148	0
113430	46382	358	145	0
113431	46418	358	143	0
113432	46454	358	141	0
113433	46488	359	138	0
113434	46521	359	136	0
113435	46555	360	134	0
113436	46590	360	132	0
113437	46626	361	129	0
113438	46662	361	127	0
113439	46698	361	126	0
113440	46736	362	123	0
113441	46771	363	119	0
113442	46815	364	117	0
113443	46850	365	115	0
113444	46884	365	112	0
113445	46917	366	110	0
113446	46951	366	108	0
113447	46991	367	106	0
113448	47025	367	104	0
113449	47061	368	101	0
113450	47101	368	99	0
113451	47140	368	97	0
113452	47173	369	93	0
113453	47217	370	90	0
113454	47250	370	89	0
113455	47284	370	86	0
113456	47320	370	84	0
113457	47356	371	82	0
113458	47393	371	79	0
113459	47429	371	77	0
113460	47468	371	75	0
113461	47506	371	72	0
113462	47542	371	70	0
113463	47578	370	65	0
113464	47617	370	63	0
113465	47652	369	61	0
113466	47686	369	59	0
113467	47719	369	57	0
113468	47752	368	55	0
113469	47786	368	53	0
113470	47820	368	50	0
113471	47855	368	48	0
113472	47892	368	46	0
113473	47927	367	44	0
113474	47966	367	42	0
113475	48002	366	39	0
113476	48037	366	38	0
113477	48079	365	35	0
113478	48113	364	34	0
113479	48149	362	30	0
113480	48185	361	28	0
113481	48219	361	27	0
113482	48252	360	25	0
113483	48287	359	23	0
113484	48321	358	21	0
113485	48357	357	19	0
113486	48394	356	18	0
113487	48430	355	16	0
113488	48465	354	14	0
113489	48500	353	13	0
113490	48534	352	10	0
113491	48573	351	10	0
113492	48608	350	9	0
113493	48644	348	8	0
113494	48680	347	8	0
113495	48716	347	8	0
113496	48753	346	8	0
113497	48789	347	9	0
113498	48822	346	9	0
113499	48856	346	9	0
113500	48890	345	9	0
113501	48923	345	9	0
113502	48960	344	10	0
113503	49008	344	10	0
113504	49043	342	10	0
113505	49077	341	10	0
113506	49111	338	9	0
113507	49148	338	9	0
113508	49189	335	8	0
113509	49222	334	8	0
113510	49256	331	7	0
113511	49291	330	7	0
113512	49327	329	7	0
113513	49364	328	7	0
113514	49406	326	6	0
113515	49441	325	6	0
113516	49477	325	7	0
113517	49513	325	7	0
113518	49550	325	7	0
113519	49592	325	7	0
113520	49627	325	7	0
113521	49661	325	7	0
113522	49700	325	7	0
113523	49744	325	7	0
113524	49777	325	7	0
113525	49812	325	7	0
113526	49845	325	6	0
113527	49882	325	6	0
113528	49918	325	6	0
113529	49954	324	5	0
113530	49991	324	5	0
113531	50027	324	5	0
113532	50064	324	5	0
113533	50100	324	5	0
113534	50140	324	5	0
113535	50175	325	6	0
113536	50212	325	7	0
113537	50248	325	7	0
113538	50282	325	8	0
113539	50325	325	8	0
113540	50367	325	8	0
113541	50427	325	9	0
113542	50462	325	9	0
113543	50497	325	9	0
113544	50548	325	9	0
113545	50581	325	10	0
113546	50616	324	10	0
113547	50652	323	10	0
113548	50689	322	10	0
113549	50726	320	10	0
113550	50766	319	10	0
113551	50800	319	10	0
113552	50837	318	10	0
113553	50876	317	10	0
113554	50913	317	10	0
113555	50948	317	10	0
113556	50982	318	10	0
113557	51017	318	10	0
113558	51052	317	10	0
113559	51093	317	10	0
113560	51129	317	10	0
113561	51166	317	10	0
113562	51200	317	10	0
113563	51234	317	10	0
113564	51270	317	10	0
113565	51306	317	10	0
113566	51343	317	10	0
113567	51377	317	10	0
113568	51413	317	10	0
113569	51450	317	10	0
113570	51486	317	10	0
113571	51522	317	10	0
113572	51562	317	10	0
113573	51598	317	10	0
113574	51642	316	10	0
113575	51681	316	10	0
113576	51714	316	10	0
113577	51748	316	10	0
113578	51785	316	10	0
113579	51830	316	10	0
113580	51865	316	10	0
113581	51904	316	10	0
113582	51940	316	10	0
113583	51974	316	10	0
113584	52017	316	10	0
113585	52052	316	10	0
113586	52086	316	10	0
113587	52120	316	10	0
113588	52154	316	10	0
113589	52190	316	10	0
113590	52226	316	10	0
113591	52270	316	10	0
113592	52304	316	10	0
113593	52339	316	10	0
113594	52373	316	10	0
113595	52417	316	10	0
113596	52450	316	10	0
113597	52486	316	10	0
113598	52522	316	10	0
113599	52559	316	10	0
113600	52594	316	10	0
113601	52637	316	10	0
113602	52672	316	10	0
113603	52708	316	10	0
113604	52744	316	10	0
113605	52778	316	10	0
113606	52820	315	10	0
113607	52853	315	10	0
113608	52888	314	10	0
113609	52921	314	10	0
113610	52956	313	10	0
113611	52992	313	10	0
113612	53035	311	10	0
113613	53073	310	11	0
113614	53108	310	11	0
113615	53143	310	10	0
113616	53177	311	10	0
113617	53215	311	10	0
113618	53251	311	9	0
113619	53285	311	9	0
113620	53320	311	9	0
113621	53354	311	9	0
113622	53388	311	9	0
113623	53423	311	9	0
113624	53462	311	9	0
113625	53498	311	9	0
113626	53537	311	9	0
113627	53571	312	9	0
113628	53620	312	9	0
113629	53653	311	8	0
113630	53687	311	8	0
113631	53724	312	8	0
113632	53761	312	7	0
113633	53798	312	7	0
113634	53836	312	7	0
113635	53873	312	7	0
113636	53908	312	7	0
113637	53943	312	7	0
113638	53978	313	8	0
113639	54019	313	8	0
113640	54053	313	7	0
113641	54087	313	7	0
113642	54121	313	6	0
113643	54155	313	6	0
113644	54192	313	6	0
113645	54239	313	6	0
113646	54275	313	6	0
113647	54308	314	7	0
113648	54342	314	7	0
113649	54376	314	7	0
113650	54417	315	7	0
113651	54450	315	8	0
113652	54484	315	8	0
113653	54518	315	9	0
113654	54554	315	9	0
113655	54590	316	9	0
113656	54634	317	9	0
113657	54673	318	9	0
113658	54707	319	9	0
113659	54741	320	9	0
113660	54778	321	9	0
113661	54818	321	9	0
113662	54851	322	9	0
113663	54888	323	10	0
113664	54924	325	10	0
113665	54960	326	10	0
113666	54996	328	11	0
113667	55039	330	11	0
113668	55074	334	12	0
113669	55108	336	12	0
113670	55145	337	12	0
113671	55179	340	12	0
113672	55218	342	12	0
113673	55253	344	12	0
113674	55287	346	12	0
113675	55322	348	12	0
113676	55357	350	12	0
113677	55397	352	12	0
113678	55433	354	12	0
113679	55471	356	12	0
113680	55508	360	12	0
113681	55541	361	12	0
113682	55574	362	12	0
113683	55616	363	12	0
113684	55652	364	12	0
113685	55686	364	13	0
113686	55720	364	13	0
113687	55756	365	13	0
113688	55792	365	13	0
113689	55828	365	14	0
113690	55867	366	14	0
113691	55905	367	14	0
113692	55941	367	15	0
113693	55977	367	16	0
113694	56017	367	17	0
113695	56051	367	18	0
113696	56087	369	20	0
113697	56123	370	21	0
113698	56158	371	22	0
113699	56195	372	23	0
113700	56230	373	24	0
113701	56270	374	25	0
113702	56307	375	26	0
113703	56342	376	29	0
113704	56376	377	29	0
113705	56416	377	30	0
113706	56452	377	31	0
113707	56486	378	33	0
113708	56519	378	33	0
113709	56553	379	35	0
113710	56587	379	36	0
113711	56623	379	37	0
113712	56660	380	39	0
113713	56696	380	40	0
113714	56732	380	41	0
113715	56771	380	42	0
113716	56816	381	44	0
113717	56849	382	46	0
113718	56887	382	47	0
113719	56921	382	49	0
113720	56955	382	49	0
113721	56991	382	51	0
113722	57028	382	52	0
113723	57063	383	55	0
113724	57100	383	56	0
113725	57136	383	58	0
113726	57172	382	59	0
113727	57215	382	63	0
113728	57249	382	65	0
113729	57283	382	66	0
113730	57316	382	68	0
113731	57350	382	70	0
113732	57386	382	71	0
113733	57422	382	74	0
113734	57459	382	76	0
113735	57494	382	78	0
113736	57532	381	80	0
113737	57568	382	81	0
113738	57615	381	85	0
113739	57648	380	87	0
113740	57685	380	89	0
113741	57718	380	90	0
113742	57752	379	93	0
113743	57786	379	96	0
113744	57822	379	98	0
113745	57859	379	99	0
113746	57894	378	102	0
113747	57937	378	104	0
113748	57971	378	108	0
113749	58016	378	110	0
113750	58049	378	112	0
113751	58084	377	114	0
113752	58121	377	116	0
113753	58156	377	118	0
113754	58192	377	120	0
113755	58229	378	122	0
113756	58267	378	123	0
113757	58304	378	125	0
113758	58340	377	130	0
113759	58373	377	132	0
113760	58416	377	134	0
113761	58449	377	136	0
113762	58484	376	139	0
113763	58518	377	141	0
113764	58552	377	143	0
113765	58588	376	145	0
113766	58625	376	148	0
113767	58661	376	151	0
113768	58697	376	152	0
113769	58735	376	155	0
113770	58771	375	157	0
113771	58815	376	161	0
113772	58851	375	164	0
113773	58887	375	166	0
113774	58925	375	168	0
113775	58960	375	171	0
113776	58997	375	172	0
113777	59038	375	175	0
113778	59073	375	177	0
113779	59108	375	181	0
113780	59145	375	184	0
113781	59179	375	186	0
113782	59216	375	188	0
113783	59251	374	190	0
113784	59289	374	193	0
113785	59323	374	195	0
113786	59360	374	197	0
113787	59403	374	199	0
113788	59439	374	201	0
113789	59474	374	206	0
113790	59508	374	208	0
113791	59545	374	210	0
113792	59581	375	213	0
113793	59619	375	215	0
113794	59652	375	217	0
113795	59687	375	219	0
113796	59721	376	221	0
113797	59756	376	223	0
113798	59792	377	226	0
113799	59829	378	228	0
113800	59869	378	230	0
113801	59907	378	232	0
113802	59941	379	236	0
113803	59977	380	238	0
113804	60017	381	240	0
113805	60052	381	242	0
113806	60085	382	244	0
113807	60123	382	246	0
113808	60157	383	248	0
113809	60194	384	251	0
113810	60238	385	252	0
113811	60274	385	255	0
113812	60310	386	259	0
113813	60346	386	261	0
113814	60382	387	263	0
113815	60420	388	265	0
113816	60453	388	267	0
113817	60487	389	270	0
113818	60522	390	272	0
113819	60557	391	274	0
113820	60594	391	277	0
113821	60637	392	278	0
113822	60674	392	280	0
113823	60708	393	284	0
113824	60743	394	287	0
113825	60780	395	289	0
113826	60817	395	291	0
113827	60854	396	294	0
113828	60889	397	296	0
113829	60926	397	298	0
113830	60969	398	300	0
113831	61009	398	303	0
113832	61044	400	307	0
113833	61079	401	309	0
113834	61116	401	311	0
113835	61160	402	313	0
113836	61218	403	316	0
113837	61282	404	320	0
113838	61346	404	325	0
113839	61391	405	329	0
113840	61424	406	331	0
113841	61474	407	333	0
113842	61509	409	337	0
113843	61549	410	338	0
113844	61593	411	340	0
113845	61629	411	342	0
113846	61664	412	344	0
113847	61701	412	346	0
113848	61740	413	348	0
113849	61776	413	350	0
113850	61812	414	354	0
113851	61845	414	356	0
113852	61879	414	358	0
113853	61916	415	360	0
113854	61953	415	363	0
113855	61997	416	365	0
113856	62032	416	367	0
113857	62069	417	370	0
113858	62110	417	372	0
113859	62145	418	374	0
113860	62180	419	378	0
113861	62214	419	380	0
113862	62250	420	382	0
113863	62287	420	384	0
113864	62324	420	386	0
113865	62367	420	388	0
113866	62415	422	393	0
113867	62450	422	395	0
113868	62484	423	396	0
113869	62517	424	399	0
113870	62553	424	400	0
113871	62590	424	402	0
113872	62634	424	403	0
113873	62670	425	405	0
113874	62704	425	405	0
113875	62738	427	407	0
113876	62774	427	408	0
113877	62815	428	409	0
113878	62851	429	411	0
113879	62884	429	411	0
113880	62920	429	411	0
113881	62956	429	411	0
113882	62990	429	412	0
113883	63026	429	411	0
113884	63062	428	410	0
113885	63103	428	410	0
113886	63137	428	410	0
113887	63172	427	409	0
113888	63221	427	409	0
113889	63254	427	410	0
113890	63288	426	409	0
113891	63323	426	409	0
113892	63359	425	411	0
113893	63397	425	412	0
113894	63440	425	413	0
113895	63474	424	414	0
113896	63508	423	416	0
113897	63544	423	416	0
113898	63581	422	416	0
113899	63618	421	416	0
113900	63653	421	417	0
113901	63688	420	418	0
113902	63725	420	417	0
113903	63768	420	417	0
113904	63809	419	417	0
113905	63844	417	419	0
113906	63879	417	418	0
113907	63916	415	419	0
113908	63954	415	419	0
113909	63995	413	421	0
113910	64029	412	422	0
113911	64064	412	422	0
113912	64112	411	423	0
113913	64146	411	422	0
113914	64180	409	423	0
113915	64219	408	424	0
113916	64253	408	424	0
113917	64288	407	424	0
113918	64325	406	424	0
113919	64368	404	426	0
113920	64416	404	426	0
113921	64450	403	426	0
113922	64486	402	426	0
113923	64522	401	427	0
113924	64559	400	427	0
113925	64594	399	427	0
113926	64631	398	427	0
113927	64668	397	428	0
113928	64704	395	428	0
113929	64738	392	429	0
113930	64772	390	430	0
113931	64819	390	430	0
113932	64853	387	431	0
113933	64889	386	431	0
113934	64925	385	432	0
113935	64965	383	433	0
113936	65001	381	434	0
113937	65039	380	434	0
113938	65076	378	434	0
113939	65109	376	435	0
113940	65142	375	435	0
113941	65176	373	436	0
113942	65219	371	437	0
113943	65253	371	437	0
113944	65290	369	437	0
113945	65327	367	438	0
113946	65364	366	439	0
113947	65407	365	440	0
113948	65441	365	439	0
113949	65476	363	440	0
113950	65511	362	440	0
113951	65547	362	439	0
113952	65583	361	439	0
113953	65620	359	439	0
113954	65653	358	439	0
113955	65686	355	439	0
113956	65720	355	438	0
113957	65757	353	438	0
113958	65798	351	438	0
113959	65837	349	438	0
113960	65876	348	438	0
113961	65910	345	437	0
113962	65945	343	437	0
113963	65978	341	437	0
113964	66017	338	438	0
113965	66052	336	438	0
113966	66086	335	438	0
113967	66120	333	438	0
113968	66153	331	438	0
113969	66187	328	439	0
113970	66229	327	438	0
113971	66263	324	439	0
113972	66302	321	439	0
113973	66340	320	438	0
113974	66373	316	438	0
113975	66416	315	438	0
113976	66450	312	438	0
113977	66485	309	438	0
113978	66518	307	438	0
113979	66555	305	438	0
113980	66592	302	438	0
113981	66629	301	438	0
113982	66671	298	438	0
113983	66708	298	437	0
113984	66741	294	437	0
113985	66777	292	437	0
113986	66816	290	437	0
113987	66853	286	437	0
113988	66889	286	436	0
113989	66926	283	436	0
113990	66959	281	436	0
113991	66996	279	436	0
113992	67030	276	437	0
113993	67068	275	437	0
113994	67105	274	437	0
113995	67138	271	439	0
113996	67172	271	440	0
113997	67216	268	442	0
113998	67251	267	443	0
113999	67286	267	443	0
114000	67319	267	442	0
114001	67353	267	442	0
114002	67386	267	441	0
114003	67422	267	441	0
114004	67460	267	440	0
114005	67504	266	440	0
114006	67537	266	440	0
114007	67571	265	440	0
114008	67617	265	440	0
114009	67650	265	439	0
114010	67684	265	439	0
114011	67718	262	439	0
114012	67754	262	438	0
114013	67789	261	437	0
114014	67826	261	437	0
114015	67861	259	436	0
114016	67895	257	436	0
114017	67934	257	435	0
114018	67970	254	434	0
114019	68017	251	433	0
114020	68050	249	432	0
114021	68086	248	432	0
114022	68122	246	431	0
114023	68158	243	430	0
114024	68194	242	430	0
114025	68230	241	429	0
114026	68269	239	428	0
114027	68307	237	427	0
114028	68346	234	425	0
114029	68380	232	423	0
114030	68417	231	422	0
114031	68456	230	420	0
114032	68490	228	418	0
114033	68523	227	417	0
114034	68557	226	416	0
114035	68592	225	414	0
114036	68629	224	413	0
114037	68672	224	412	0
114038	68706	222	409	0
114039	68740	221	408	0
114040	68776	220	406	0
114041	68818	220	405	0
114042	68851	219	403	0
114043	68889	219	400	0
114044	68924	219	398	0
114045	68960	219	396	0
114046	68997	219	395	0
114047	69032	219	392	0
114048	69071	219	390	0
114049	69106	219	386	0
114050	69141	220	385	0
114051	69184	220	383	0
114052	69220	220	380	0
114053	69254	220	378	0
114054	69287	220	377	0
114055	69323	221	374	0
114056	69359	221	372	0
114057	69396	221	370	0
114058	69439	221	368	0
114059	69473	222	364	0
114060	69508	222	361	0
114061	69544	222	360	0
114062	69583	222	358	0
114063	69619	222	355	0
